id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/9/value,qualifiers/11/value,qualifiers/12/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/10/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName
2248252851,774,69,12,65,33.5,8.6,70,2,SecondHalf,1,Pass,1,Successful,true,11119,141,PassEndY,12.0,56,Zone,Back,140,PassEndX,41.1,212,Length,8.3,213,Angle,0.3,90,116,29,35,36,215,217,41.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248252853,775,69,13,65,40.2,12,70,2,SecondHalf,1,Pass,1,Successful,true,30226,213,Angle,2.2,141,PassEndY,23.6,212,Length,9.7,140,PassEndX,34.9,56,Zone,Back,90,116,29,34,36,215,217,34.9,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248252869,776,69,15,65,36,30.7,70,2,SecondHalf,1,Pass,1,Successful,true,11119,213,Angle,1.1,140,PassEndX,46.4,141,PassEndY,60.3,212,Length,22.9,56,Zone,Back,90,116,29,35,36,215,217,46.4,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248252877,777,69,21,65,68.3,63.1,70,2,SecondHalf,1,Pass,1,Successful,true,279423,212,Length,21.8,141,PassEndY,89.3,56,Zone,Left,140,PassEndX,80.2,213,Angle,1.0,90,118,116,29,204,35,36,80.2,89.3,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248252881,778,69,23,65,80.8,86.3,70,2,SecondHalf,1,Pass,1,Successful,true,44288,141,PassEndY,69.0,213,Angle,4.1,212,Length,14.4,140,PassEndX,72.9,56,Zone,Center,90,118,116,29,204,34,37,72.9,69,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248252889,779,69,25,65,70.9,66.7,70,2,SecondHalf,1,Pass,1,Successful,true,11119,56,Zone,Center,213,Angle,4.8,212,Length,15.3,140,PassEndX,72.0,141,PassEndY,44.2,90,118,116,29,204,35,37,72,44.2,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248252895,780,69,27,65,71.7,44.5,70,2,SecondHalf,1,Pass,1,Successful,true,30226,56,Zone,Center,140,PassEndX,79.2,213,Angle,0.8,141,PassEndY,55.5,212,Length,10.9,90,118,116,29,204,35,36,79.2,55.5,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248252897,781,69,28,65,79.2,55.5,70,2,SecondHalf,1,Pass,1,Successful,true,402197,213,Angle,5.2,141,PassEndY,47.2,56,Zone,Center,212,Length,6.3,140,PassEndX,81.8,90,118,116,29,204,35,37,81.8,47.2,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248252905,782,69,30,65,83.1,42.8,70,2,SecondHalf,1,Pass,1,Successful,true,73494,141,PassEndY,21.5,140,PassEndX,89.9,56,Zone,Center,213,Angle,5.2,212,Length,16.1,90,118,116,29,204,35,37,89.9,21.5,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248252913,783,69,32,65,90.5,23,70,2,SecondHalf,1,Pass,1,Successful,true,379205,213,Angle,2.5,212,Length,15.7,141,PassEndY,36.9,56,Zone,Center,140,PassEndX,78.6,90,118,116,29,204,34,36,78.6,36.9,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248252923,546,69,35,58,19.8,68.2,70,2,SecondHalf,45,Challenge,0,Unsuccessful,false,395579,285,Defensive,,233,OppositeRelatedEvent,784,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248252915,784,69,35,65,80.2,31.8,70,2,SecondHalf,3,TakeOn,1,Successful,true,30226,286,Offensive,,233,OppositeRelatedEvent,546,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248252921,785,69,36,65,84.6,27.7,70,2,SecondHalf,1,Pass,1,Successful,true,30226,212,Length,10.9,140,PassEndX,90.3,141,PassEndY,14.3,213,Angle,5.3,56,Zone,Right,90,118,116,29,204,35,37,90.3,14.3,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248252925,786,69,37,65,90.7,14.3,70,2,SecondHalf,1,Pass,1,Successful,true,379205,213,Angle,2.9,141,PassEndY,15.3,140,PassEndX,88.4,212,Length,2.5,56,Zone,Right,90,118,116,29,204,34,36,88.4,15.3,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248252929,787,69,38,65,88.4,15.3,70,2,SecondHalf,1,Pass,1,Successful,true,30226,213,Angle,2.2,56,Zone,Center,141,PassEndY,33.0,140,PassEndX,80.1,212,Length,14.9,90,118,116,29,204,34,36,80.1,33,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248252931,788,69,40,65,80.1,33,70,2,SecondHalf,1,Pass,0,Unsuccessful,true,402197,140,PassEndX,98.3,141,PassEndY,11.1,212,Length,24.2,56,Zone,Right,213,Angle,5.6,90,119,28,35,37,216,217,98.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248252937,547,69,46,58,3,92.9,70,2,SecondHalf,49,BallRecovery,1,Successful,false,121544,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248252939,548,69,46,58,3,92.9,70,2,SecondHalf,1,Pass,0,Unsuccessful,true,121544,140,PassEndX,6.6,286,Offensive,,233,OppositeRelatedEvent,789,141,PassEndY,95.6,1,Longball,,90,117,119,127,35,36,214,6.6,95.6,213,Angle,0.5,56,Zone,212,Length,217,,Back,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248252941,789,69,46,65,90.2,5.8,70,2,SecondHalf,74,BlockedPass,1,Successful,true,402197,285,Defensive,,56,Zone,Right,233,OppositeRelatedEvent,548,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248252975,792,70,7,65,0,0,71,2,SecondHalf,18,SubstitutionOff,1,Successful,false,384711,44,PlayerPosition,Defender,55,RelatedEventId,793,59,JerseyNumber,4,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,793,89931,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248252977,793,70,7,65,0,0,71,2,SecondHalf,19,SubstitutionOn,1,Successful,false,89931,145,FormationSlot,5,55,RelatedEventId,792,44,PlayerPosition,Defender,59,JerseyNumber,23,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,792,384711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253019,794,70,25,65,0,0,71,2,SecondHalf,18,SubstitutionOff,1,Successful,false,279423,59,JerseyNumber,21,44,PlayerPosition,Midfielder,55,RelatedEventId,795,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,795,44721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253023,795,70,25,65,0,0,71,2,SecondHalf,19,SubstitutionOn,1,Successful,false,44721,44,PlayerPosition,Midfielder,55,RelatedEventId,794,145,FormationSlot,8,59,JerseyNumber,5,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,794,279423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253049,796,70,33,65,0,0,71,2,SecondHalf,18,SubstitutionOff,1,Successful,false,44288,59,JerseyNumber,18,44,PlayerPosition,Defender,55,RelatedEventId,797,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,797,351252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253051,797,70,33,65,0,0,71,2,SecondHalf,19,SubstitutionOn,1,Successful,false,351252,145,FormationSlot,3,59,JerseyNumber,24,55,RelatedEventId,796,44,PlayerPosition,Midfielder,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,796,44288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253113,551,70,47,58,12.5,100,71,2,SecondHalf,1,Pass,1,Successful,true,121544,212,Length,15.0,56,Zone,Back,140,PassEndX,23.6,141,PassEndY,87.6,107,ThrowIn,,90,211,35,37,214,,,23.6,87.6,213,Angle,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253115,552,70,48,58,23.6,87.6,71,2,SecondHalf,1,Pass,1,Successful,true,395579,140,PassEndX,18.7,213,Angle,2.4,141,PassEndY,94.4,56,Zone,Back,212,Length,6.9,90,116,29,34,36,214,217,18.7,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253121,553,70,49,58,18.7,94.4,71,2,SecondHalf,1,Pass,1,Successful,true,121544,56,Zone,Back,141,PassEndY,84.8,140,PassEndX,21.2,213,Angle,5.1,212,Length,7.0,90,116,29,35,37,214,217,21.2,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253153,554,70,50,58,22,83.4,71,2,SecondHalf,1,Pass,1,Successful,true,395579,140,PassEndX,40.5,213,Angle,5.1,141,PassEndY,13.4,155,Chipped,,1,Longball,,90,116,123,126,35,37,215,40.5,13.4,56,Zone,Back,212,Length,,,217,,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253159,555,70,57,58,52,11.9,71,2,SecondHalf,1,Pass,1,Successful,true,121734,213,Angle,2.0,212,Length,16.0,56,Zone,Back,140,PassEndX,45.0,141,PassEndY,32.8,90,116,29,34,36,215,217,45,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253171,556,70,58,58,44.3,29.8,71,2,SecondHalf,1,Pass,1,Successful,true,362355,213,Angle,1.1,141,PassEndY,34.4,140,PassEndX,45.7,56,Zone,Back,212,Length,3.5,90,116,29,35,36,215,217,45.7,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253179,557,71,2,58,46.4,41,72,2,SecondHalf,1,Pass,1,Successful,true,108176,213,Angle,5.5,140,PassEndX,54.3,56,Zone,Center,141,PassEndY,29.9,212,Length,11.2,90,118,116,29,35,37,215,54.3,29.9,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253189,558,71,5,58,54.3,29.9,72,2,SecondHalf,1,Pass,1,Successful,true,362355,213,Angle,1.2,56,Zone,Center,140,PassEndX,56.5,141,PassEndY,38.6,212,Length,6.4,90,118,116,29,35,36,215,56.5,38.6,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253195,559,71,7,58,56.5,38.6,72,2,SecondHalf,1,Pass,1,Successful,true,25714,212,Length,5.5,141,PassEndY,41.0,213,Angle,0.3,140,PassEndX,61.5,56,Zone,Center,90,118,116,29,138,35,36,61.5,41,3,HeadPass,,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253197,560,71,7,58,61.5,41,72,2,SecondHalf,1,Pass,1,Successful,true,382939,140,PassEndX,62.4,213,Angle,4.9,141,PassEndY,31.9,212,Length,6.3,56,Zone,Center,90,118,116,29,35,37,215,62.4,31.9,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253207,561,71,8,58,62.4,31.9,72,2,SecondHalf,1,Pass,1,Successful,true,362355,154,IntentionalAssist,,213,Angle,0.5,212,Length,26.7,141,PassEndY,51.5,210,ShotAssist,,90,118,116,29,122,204,39,84.4,51.5,56,Zone,Center,140,PassEndX,11113,KeyPass,45,35,84.4,,,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253209,562,71,10,58,83.1,53.4,72,2,SecondHalf,15,SavedShot,1,Successful,true,25714,17,BoxCentre,,29,Assisted,,146,BlockedX,98.8,20,RightFoot,,78,LowCentre,,90,8,9,1,3,11,,,,102,GoalMouthY,48.8,56,Zone,147,BlockedY,,,Center,12,48.8,true,51.1,,,,561,362355,22,RegularPlay,,55,RelatedEventId,233,OppositeRelatedEvent,103,GoalMouthZ,154,IntentionalAssist,98.8,51.1,561,12.0,,,,,,,798,,,,,,
2248253211,798,71,10,65,1.2,50,72,2,SecondHalf,10,Save,1,Successful,true,80774,173,ParriedSafe,,182,Hands,,233,OppositeRelatedEvent,562,56,Zone,Back,11115,KeeperSaveInTheBox,,90,108,112,111,76,78,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253221,563,71,11,58,83.4,62.9,72,2,SecondHalf,15,SavedShot,1,Successful,true,395579,147,BlockedY,50.9,17,BoxCentre,,72,LeftFoot,,233,OppositeRelatedEvent,799,79,HighCentre,,90,8,9,1,3,12,,,,56,Zone,Center,102,GoalMouthY,103,GoalMouthZ,,,49.3,29.1,49.3,true,29.1,,,,,,22,RegularPlay,,146,BlockedX,,,,,,,98.1,50.9,98.1,,,,,,,,,,,,,,
2248253233,799,71,11,65,3.1,49.3,72,2,SecondHalf,10,Save,1,Successful,true,80774,182,Hands,,56,Zone,Back,173,ParriedSafe,,233,OppositeRelatedEvent,563,11115,KeeperSaveInTheBox,,90,108,112,111,76,78,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253229,564,71,16,58,90.1,56.8,72,2,SecondHalf,6,CornerAwarded,1,Successful,false,395579,73,MissLeft,,233,OppositeRelatedEvent,800,56,Zone,Center,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253241,800,71,16,65,9.9,43.2,72,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,80774,233,OppositeRelatedEvent,564,56,Zone,Back,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253293,565,71,37,58,99.5,99.5,72,2,SecondHalf,1,Pass,1,Successful,true,362355,212,Length,24.0,140,PassEndX,95.4,56,Zone,Center,6,CornerTaken,,213,Angle,4.5,90,118,123,124,30,31,33,95.4,64.8,141,PassEndY,64.8,2,Cross,155,Chipped,34,37,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253295,566,71,39,58,95.4,64.8,72,2,SecondHalf,1,Pass,0,Unsuccessful,true,365371,213,Angle,4.6,3,HeadPass,,140,PassEndX,93.8,141,PassEndY,45.8,56,Zone,Center,90,119,28,138,34,37,216,93.8,45.8,212,Length,13.0,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253291,801,71,40,65,4.7,34.5,72,2,SecondHalf,12,Clearance,1,Successful,true,30226,212,Length,23.0,140,PassEndX,23.7,15,Head,,56,Zone,Back,213,Angle,0.5,90,93,94,56,214,,,23.7,51.3,141,PassEndY,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253303,567,71,43,58,70.6,48.5,72,2,SecondHalf,1,Pass,1,Successful,true,279711,213,Angle,5.2,56,Zone,Center,212,Length,12.6,141,PassEndY,32.0,140,PassEndX,76.1,90,118,116,29,204,35,37,76.1,32,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253307,568,71,45,58,77.2,26.9,72,2,SecondHalf,1,Pass,1,Successful,true,121734,212,Length,14.3,140,PassEndX,88.3,56,Zone,Right,213,Angle,5.7,141,PassEndY,14.6,90,118,116,29,204,35,37,88.3,14.6,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253315,569,71,47,58,88.3,14.6,72,2,SecondHalf,1,Pass,1,Successful,true,362355,140,PassEndX,77.1,212,Length,12.7,213,Angle,2.8,56,Zone,Center,141,PassEndY,21.7,90,118,116,29,204,34,36,77.1,21.7,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253323,570,71,48,58,77.4,20.6,72,2,SecondHalf,1,Pass,0,Unsuccessful,true,121734,140,PassEndX,89.6,155,Chipped,,2,Cross,,212,Length,22.7,213,Angle,1.0,90,123,125,35,36,216,217,89.6,48.1,56,Zone,Center,141,PassEndY,,,,,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253331,802,71,49,65,11,51.5,72,2,SecondHalf,12,Clearance,1,Successful,true,236511,141,PassEndY,51.2,212,Length,44.8,140,PassEndX,53.7,56,Zone,Center,213,Angle,6.3,90,93,94,215,,,,53.7,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253333,571,71,56,58,40.5,29.9,72,2,SecondHalf,1,Pass,1,Successful,true,365371,212,Length,29.7,141,PassEndY,46.3,213,Angle,2.8,56,Zone,Back,140,PassEndX,14.3,90,116,29,34,36,214,217,14.3,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253339,572,71,57,58,15.2,43.4,72,2,SecondHalf,1,Pass,1,Successful,true,91254,56,Zone,Back,213,Angle,5.5,140,PassEndX,30.7,212,Length,22.8,141,PassEndY,20.0,90,116,29,35,37,214,217,30.7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253343,573,72,2,58,35.6,14.2,73,2,SecondHalf,1,Pass,1,Successful,true,365371,212,Length,14.1,140,PassEndX,47.2,56,Zone,Back,213,Angle,5.8,141,PassEndY,3.8,90,116,29,35,37,215,217,47.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253347,574,72,5,58,47.2,3.8,73,2,SecondHalf,1,Pass,1,Successful,true,121734,56,Zone,Right,140,PassEndX,51.7,213,Angle,0.9,212,Length,7.9,141,PassEndY,13.1,90,118,116,29,35,36,215,51.7,13.1,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253353,575,72,6,58,51.7,13.1,73,2,SecondHalf,1,Pass,1,Successful,true,395579,213,Angle,3.8,141,PassEndY,4.1,140,PassEndX,43.9,56,Zone,Back,212,Length,10.2,90,116,29,34,37,215,217,43.9,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253365,576,72,9,58,43.9,4.1,73,2,SecondHalf,1,Pass,1,Successful,true,121734,213,Angle,2.1,140,PassEndX,38.0,141,PassEndY,19.4,212,Length,12.1,56,Zone,Back,90,116,29,34,36,215,217,38,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253369,577,72,12,58,37.5,26.5,73,2,SecondHalf,1,Pass,1,Successful,true,365371,56,Zone,Back,213,Angle,1.8,140,PassEndX,33.3,141,PassEndY,50.7,212,Length,17.0,90,116,29,34,36,214,217,33.3,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253371,578,72,15,58,33.5,53.1,73,2,SecondHalf,1,Pass,1,Successful,true,365371,212,Length,27.0,140,PassEndX,43.2,141,PassEndY,89.9,56,Zone,Back,213,Angle,1.2,90,116,29,35,36,215,217,43.2,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253377,579,72,16,58,43.2,89.9,73,2,SecondHalf,1,Pass,1,Successful,true,362355,213,Angle,5.6,56,Zone,Back,141,PassEndY,84.9,140,PassEndX,46.8,212,Length,5.1,90,116,29,35,37,215,217,46.8,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253381,580,72,17,58,46.8,84.9,73,2,SecondHalf,1,Pass,1,Successful,true,121544,140,PassEndX,43.6,213,Angle,4.0,212,Length,5.3,141,PassEndY,78.9,56,Zone,Back,90,116,29,34,37,215,217,43.6,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253383,581,72,18,58,41.4,72.9,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,362355,141,PassEndY,66.3,56,Zone,Back,140,PassEndX,41.4,212,Length,4.5,233,OppositeRelatedEvent,803,90,117,119,28,37,215,217,41.4,66.3,213,Angle,4.7,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253385,803,72,18,65,57.5,32.1,73,2,SecondHalf,74,BlockedPass,1,Successful,true,402197,233,OppositeRelatedEvent,581,285,Defensive,,56,Zone,Center,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253387,804,72,20,65,64.1,23.1,73,2,SecondHalf,49,BallRecovery,1,Successful,false,11119,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253391,805,72,22,65,66.7,28.8,73,2,SecondHalf,1,Pass,1,Successful,true,11119,140,PassEndX,65.8,212,Length,11.4,213,Angle,1.7,56,Zone,Center,141,PassEndY,45.5,90,118,116,29,34,36,215,65.8,45.5,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253393,806,72,24,65,66.8,50.1,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,402197,213,Angle,1.1,212,Length,11.0,56,Zone,Center,140,PassEndX,71.4,141,PassEndY,64.6,90,119,28,35,36,216,217,71.4,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253407,583,72,27,58,21.8,41.3,73,2,SecondHalf,8,Interception,1,Successful,true,279711,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253399,582,72,28,58,27.6,46.1,73,2,SecondHalf,45,Challenge,0,Unsuccessful,false,279711,233,OppositeRelatedEvent,807,285,Defensive,,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253403,807,72,28,65,72.4,53.9,73,2,SecondHalf,3,TakeOn,1,Successful,true,402197,56,Zone,Center,233,OppositeRelatedEvent,582,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253415,808,72,29,65,67.4,56.1,73,2,SecondHalf,1,Pass,1,Successful,true,402197,56,Zone,Center,141,PassEndY,74.1,212,Length,24.2,140,PassEndX,87.3,213,Angle,0.5,90,118,116,29,204,35,36,87.3,74.1,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253421,809,72,30,65,87.2,74.1,73,2,SecondHalf,1,Pass,1,Successful,true,351252,210,ShotAssist,,141,PassEndY,62.0,213,Angle,5.4,212,Length,10.8,140,PassEndX,93.8,90,118,116,29,122,204,39,93.8,62,154,IntentionalAssist,,56,Zone,11113,KeyPass,45,35,Center,,,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253425,810,72,31,65,94,62.1,73,2,SecondHalf,15,SavedShot,1,Successful,true,11119,147,BlockedY,53.8,29,Assisted,,17,BoxCentre,,72,LeftFoot,,102,GoalMouthY,51.3,90,8,9,1,3,12,,,,233,OppositeRelatedEvent,584,56,Zone,154,IntentionalAssist,,,Center,13.3,51.3,true,,,,,809,351252,78,LowCentre,,22,RegularPlay,55,RelatedEventId,146,BlockedX,103,GoalMouthZ,98.9,53.8,,98.9,13.3,,,,,,809,,,,,,
2248253433,584,72,31,58,1.6,49.9,73,2,SecondHalf,10,Save,1,Successful,true,91254,56,Zone,Back,179,DivingSave,,173,ParriedSafe,,182,Hands,,233,OppositeRelatedEvent,810,90,108,112,111,82,76,78,,,11115,KeeperSaveInTheBox,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253439,585,72,34,58,1.6,49.9,73,2,SecondHalf,52,KeeperPickup,1,Successful,false,91254,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253447,586,72,34,58,9.3,55.7,73,2,SecondHalf,1,Pass,1,Successful,true,91254,140,PassEndX,25.8,141,PassEndY,76.5,123,KeeperThrow,,213,Angle,0.7,212,Length,22.4,90,35,36,214,217,,,25.8,76.5,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253461,587,72,40,58,34,82.7,73,2,SecondHalf,1,Pass,1,Successful,true,362355,212,Length,10.9,56,Zone,Back,140,PassEndX,40.2,141,PassEndY,95.6,213,Angle,0.9,90,116,29,35,36,215,217,40.2,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253471,588,72,43,58,39.4,91.4,73,2,SecondHalf,1,Pass,1,Successful,true,25714,212,Length,11.9,140,PassEndX,29.9,213,Angle,3.7,56,Zone,Back,141,PassEndY,81.8,90,116,29,34,37,214,217,29.9,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248253475,589,72,50,58,30.1,82.7,73,2,SecondHalf,1,Pass,1,Successful,true,279711,212,Length,9.4,56,Zone,Back,141,PassEndY,90.8,140,PassEndX,37.3,213,Angle,0.6,90,116,29,35,36,215,217,37.3,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
